city,temp_c,feels_like_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_direction_deg,wind_gust_ms,visibility_m,weather_main,weather_desc,cloud_cover_pct,sunrise_utc,sunset_utc,weather_fetched_at
Kolkata,25.97,25.97,89,23.77,1007,7.2,110,,3500,Thunderstorm,thunderstorm,75,2026-05-26 23:22:42+00:00,2026-05-27 12:44:54+00:00,2026-05-27 20:58:09
Mumbai,31.99,38.97,66,25.19,1008,5.66,260,,4000,Haze,haze,40,2026-05-29 00:31:00+00:00,2026-05-29 13:41:17+00:00,2026-05-29 20:00:51
Delhi,28.05,29.2,57,19.45,1001,5.66,120,,4500,Haze,haze,40,2026-05-28 23:54:33+00:00,2026-05-29 13:42:47+00:00,2026-05-29 20:00:53
Pune,30.78,30.12,36,17.98,1008,6.39,268,6.94,10000,Clear,clear sky,0,2026-05-29 00:27:52+00:00,2026-05-29 13:36:22+00:00,2026-05-29 20:00:55
Chennai,31.85,38.85,75,26.85,1005,5.14,180,,6000,Clouds,scattered clouds,40,2026-05-29 00:11:38+00:00,2026-05-29 13:01:12+00:00,2026-05-29 20:00:59
Kolkata,23.97,24.72,88,21.57,1006,2.06,110,,2800,Haze,haze,20,2026-05-28 23:22:18+00:00,2026-05-29 12:45:48+00:00,2026-05-29 20:01:02
Mumbai,33.99,40.99,59,25.79,1008,5.14,260,,5000,Smoke,smoke,40,2026-05-30 00:30:53+00:00,2026-05-30 13:41:40+00:00,2026-05-30 14:22:45
Delhi,35.05,36.17,36,22.25,1004,5.66,120,,7000,Clear,clear sky,0,2026-05-29 23:54:17+00:00,2026-05-30 13:43:19+00:00,2026-05-30 14:22:46
Pune,35.22,34.58,28,20.82,1007,6.2,281,5.99,10000,Clear,clear sky,0,2026-05-30 00:27:45+00:00,2026-05-30 13:36:44+00:00,2026-05-30 14:22:48
Chennai,33.97,40.97,62,26.37,1006,4.12,60,,6000,Clouds,scattered clouds,40,2026-05-30 00:11:36+00:00,2026-05-30 13:01:30+00:00,2026-05-30 14:22:51
Kolkata,33.97,40.97,62,26.37,1003,3.09,60,,4500,Haze,haze,40,2026-05-29 23:22:07+00:00,2026-05-30 12:46:14+00:00,2026-05-30 14:22:53
Mumbai,31.99,38.99,70,25.99,1008,5.66,260,,4500,Haze,haze,20,2026-05-30 00:30:53+00:00,2026-05-30 13:41:40+00:00,2026-05-30 20:14:00
Delhi,29.05,29.15,45,18.05,1004,5.14,220,10.29,4000,Haze,haze,75,2026-05-29 23:54:17+00:00,2026-05-30 13:43:19+00:00,2026-05-30 20:14:02
Pune,30.78,30.92,42,19.18,1008,5.98,275,7.81,10000,Clear,clear sky,0,2026-05-30 00:27:45+00:00,2026-05-30 13:36:44+00:00,2026-05-30 20:14:04
Chennai,31.74,38.74,69,25.54,1007,3.09,150,,6000,Clouds,scattered clouds,40,2026-05-30 00:11:36+00:00,2026-05-30 13:01:30+00:00,2026-05-30 20:14:06
Kolkata,26.97,29.49,78,22.57,1005,0.0,0,,3500,Haze,haze,75,2026-05-29 23:22:07+00:00,2026-05-30 12:46:14+00:00,2026-05-30 20:14:08
Mumbai,34.99,41.99,59,26.79,1009,5.14,280,,4000,Haze,haze,40,2026-05-31 00:30:46+00:00,2026-05-31 13:42:03+00:00,2026-05-31 13:19:40
Delhi,33.05,34.54,43,21.65,1007,3.6,110,,6000,Clouds,scattered clouds,40,2026-05-30 23:54:02+00:00,2026-05-31 13:43:51+00:00,2026-05-31 13:19:42
Pune,31.19,32.94,50,21.19,1010,4.77,243,5.18,10000,Clouds,overcast clouds,86,2026-05-31 00:27:39+00:00,2026-05-31 13:37:07+00:00,2026-05-31 13:19:45
Chennai,36.48,43.48,55,27.48,1006,3.13,123,4.02,7000,Clouds,few clouds,20,2026-05-31 00:11:34+00:00,2026-05-31 13:01:48+00:00,2026-05-31 13:19:49
Kolkata,34.97,41.4,52,25.37,1004,1.54,140,,5000,Haze,haze,40,2026-05-30 23:21:58+00:00,2026-05-31 12:46:40+00:00,2026-05-31 13:19:51
Mumbai,30.99,37.99,74,25.79,1010,4.12,260,,4000,Haze,haze,20,2026-05-31 00:30:46+00:00,2026-05-31 13:42:03+00:00,2026-05-31 23:13:13
Delhi,27.05,28.22,61,19.25,1007,3.09,110,,5000,Haze,haze,40,2026-05-30 23:54:02+00:00,2026-05-31 13:43:51+00:00,2026-05-31 23:13:15
Pune,29.11,29.44,47,18.51,1011,4.65,272,8.23,10000,Clear,clear sky,2,2026-05-31 00:27:39+00:00,2026-05-31 13:37:07+00:00,2026-05-31 23:13:18
Chennai,31.27,38.27,79,27.07,1007,5.66,220,,6000,Clouds,scattered clouds,40,2026-05-31 00:11:34+00:00,2026-05-31 13:01:48+00:00,2026-05-31 23:13:21
Kolkata,29.97,36.97,84,26.77,1006,1.54,120,,3500,Haze,haze,20,2026-05-30 23:21:58+00:00,2026-05-31 12:46:40+00:00,2026-05-31 23:13:23
Mumbai,33.99,40.16,55,24.99,1011,3.6,290,,5000,Smoke,smoke,40,2026-06-01 00:30:41+00:00,2026-06-01 13:42:26+00:00,2026-06-01 10:54:48
Delhi,32.05,33.98,48,21.65,1009,5.14,100,,6000,Clouds,scattered clouds,26,2026-05-31 23:53:48+00:00,2026-06-01 13:44:22+00:00,2026-06-01 10:54:50
Pune,32.45,32.05,35,19.45,1011,3.67,300,2.73,10000,Clear,clear sky,0,2026-06-01 00:27:34+00:00,2026-06-01 13:37:29+00:00,2026-06-01 10:54:52
Chennai,37.2,44.2,48,26.8,1008,4.63,320,,6000,Clouds,few clouds,20,2026-06-01 00:11:34+00:00,2026-06-01 13:02:06+00:00,2026-06-01 10:54:54
Kolkata,34.97,41.97,55,25.97,1007,2.57,110,,4000,Haze,haze,40,2026-05-31 23:21:50+00:00,2026-06-01 12:47:06+00:00,2026-06-01 10:54:57
Mumbai,31.99,38.97,66,25.19,1008,5.14,280,,5000,Haze,haze,40,2026-06-01 00:30:41+00:00,2026-06-01 13:42:26+00:00,2026-06-01 19:51:00
Delhi,32.05,33.98,48,21.65,1005,5.14,100,,5000,Haze,haze,62,2026-05-31 23:53:48+00:00,2026-06-01 13:44:22+00:00,2026-06-01 19:51:02
Pune,30.78,30.63,40,18.78,1009,6.13,285,7.33,10000,Clouds,scattered clouds,38,2026-06-01 00:27:34+00:00,2026-06-01 13:37:29+00:00,2026-06-01 19:51:04
Chennai,31.6,38.6,71,25.8,1007,2.57,180,,5000,Mist,mist,40,2026-06-01 00:11:34+00:00,2026-06-01 13:02:06+00:00,2026-06-01 19:51:06
Kolkata,30.97,37.97,74,25.77,1006,3.6,150,,3500,Haze,haze,20,2026-05-31 23:21:50+00:00,2026-06-01 12:47:06+00:00,2026-06-01 19:51:08
Mumbai,33.99,40.16,55,24.99,1008,6.17,280,,5000,Smoke,smoke,40,2026-06-02 00:30:37+00:00,2026-06-02 13:42:48+00:00,2026-06-02 13:13:08
Delhi,35.05,37.62,41,23.25,1006,4.12,90,,5000,Haze,haze,40,2026-06-01 23:53:36+00:00,2026-06-02 13:44:52+00:00,2026-06-02 13:13:12
Pune,35.78,35.15,27,21.18,1008,4.36,268,3.81,10000,Clear,clear sky,0,2026-06-02 00:27:31+00:00,2026-06-02 13:37:51+00:00,2026-06-02 13:13:14
Chennai,38.22,45.22,47,27.62,1006,4.12,280,,6000,Clouds,few clouds,20,2026-06-02 00:11:34+00:00,2026-06-02 13:02:24+00:00,2026-06-02 13:13:18
Kolkata,35.97,42.62,49,25.77,1003,2.57,110,,4000,Haze,haze,40,2026-06-01 23:21:43+00:00,2026-06-02 12:47:31+00:00,2026-06-02 13:13:24
Mumbai,31.32,36.08,62,23.72,1007,3.89,236,3.73,10000,Clear,clear sky,0,2026-06-03 00:30:34+00:00,2026-06-03 13:43:10+00:00,2026-06-03 12:40:49
Delhi,37.21,36.74,25,22.21,1002,0.75,181,2.6,10000,Clear,clear sky,0,2026-06-02 23:53:25+00:00,2026-06-03 13:45:22+00:00,2026-06-03 12:40:53
Pune,35.22,34.58,28,20.82,1007,4.16,255,3.89,10000,Clear,clear sky,9,2026-06-03 00:27:28+00:00,2026-06-03 13:38:13+00:00,2026-06-03 12:40:56
Chennai,38.23,45.23,48,27.83,1005,0.45,252,0.89,10000,Clouds,overcast clouds,100,2026-06-03 00:11:35+00:00,2026-06-03 13:02:42+00:00,2026-06-03 12:41:00
Kolkata,40.39,43.44,29,26.19,1001,4.36,196,4.15,10000,Clear,clear sky,0,2026-06-02 23:21:37+00:00,2026-06-03 12:47:56+00:00,2026-06-03 12:41:02
Mumbai,30.29,36.02,71,24.49,1007,6.86,198,6.84,10000,Clear,clear sky,0,2026-06-03 00:30:34+00:00,2026-06-03 13:43:10+00:00,2026-06-03 23:10:03
Delhi,37.99,36.65,20,21.99,999,1.56,218,2.72,10000,Clear,clear sky,1,2026-06-02 23:53:25+00:00,2026-06-03 13:45:22+00:00,2026-06-03 23:10:05
Pune,28.0,28.27,48,17.6,1008,4.96,262,7.39,10000,Clouds,scattered clouds,31,2026-06-03 00:27:28+00:00,2026-06-03 13:38:13+00:00,2026-06-03 23:10:07
Chennai,30.04,37.04,78,25.64,1007,6.03,294,7.25,10000,Clouds,overcast clouds,100,2026-06-03 00:11:35+00:00,2026-06-03 13:02:42+00:00,2026-06-03 23:10:11
Kolkata,30.59,37.59,75,25.59,1002,5.86,194,9.51,10000,Clear,clear sky,7,2026-06-02 23:21:37+00:00,2026-06-03 12:47:56+00:00,2026-06-03 23:10:13
Mumbai,30.39,36.27,71,24.59,1008,5.95,201,5.93,10000,Clear,clear sky,10,2026-06-04 00:30:31+00:00,2026-06-04 13:43:32+00:00,2026-06-04 10:14:03
Delhi,38.33,37.84,23,22.93,1002,2.2,227,2.26,10000,Clear,clear sky,0,2026-06-03 23:53:15+00:00,2026-06-04 13:45:51+00:00,2026-06-04 10:14:05
Pune,30.78,31.07,43,19.38,1008,3.55,268,3.33,10000,Clear,clear sky,0,2026-06-04 00:27:26+00:00,2026-06-04 13:38:34+00:00,2026-06-04 10:14:08
Chennai,34.94,40.93,51,25.14,1006,2.24,234,2.68,10000,Clouds,overcast clouds,100,2026-06-04 00:11:36+00:00,2026-06-04 13:03:00+00:00,2026-06-04 10:14:11
Kolkata,39.33,43.59,34,26.13,1002,4.3,187,3.54,10000,Clear,clear sky,5,2026-06-03 23:21:32+00:00,2026-06-04 12:48:20+00:00,2026-06-04 10:14:13
Mumbai,30.53,37.53,79,26.33,1004,7.14,218,7.5,10000,Clear,clear sky,1,2026-06-04 00:30:31+00:00,2026-06-04 13:43:32+00:00,2026-06-04 19:08:03
Delhi,37.86,36.48,20,21.86,997,8.28,296,10.01,10000,Clouds,scattered clouds,44,2026-06-03 23:53:15+00:00,2026-06-04 13:45:51+00:00,2026-06-04 19:08:06
Pune,28.24,30.71,67,21.64,1006,6.81,272,8.69,10000,Clouds,scattered clouds,47,2026-06-04 00:27:26+00:00,2026-06-04 13:38:34+00:00,2026-06-04 19:08:09
Chennai,32.07,39.07,72,26.47,1004,2.68,186,4.92,10000,Clouds,overcast clouds,100,2026-06-04 00:11:36+00:00,2026-06-04 13:03:00+00:00,2026-06-04 19:08:11
Kolkata,28.18,32.07,77,23.58,1002,11.95,246,17.26,10000,Clouds,few clouds,17,2026-06-03 23:21:32+00:00,2026-06-04 12:48:20+00:00,2026-06-04 19:08:14
Mumbai,31.64,38.37,67,25.04,1005,4.13,285,4.66,10000,Clouds,few clouds,11,2026-06-06 00:30:29+00:00,2026-06-06 13:44:15+00:00,2026-06-06 15:04:24
Delhi,40.42,40.31,21,24.62,999,7.18,287,6.69,10000,Clear,clear sky,5,2026-06-05 23:53:00+00:00,2026-06-06 13:46:47+00:00,2026-06-06 15:04:26
Pune,37.45,37.62,27,22.85,1004,6.96,291,4.52,10000,Clouds,few clouds,13,2026-06-06 00:27:24+00:00,2026-06-06 13:39:16+00:00,2026-06-06 15:04:29
Chennai,37.47,44.47,57,28.87,1003,8.63,159,9.89,10000,Clouds,overcast clouds,99,2026-06-06 00:11:41+00:00,2026-06-06 13:03:36+00:00,2026-06-06 15:04:31
Kolkata,33.83,40.83,58,25.43,999,5.46,107,5.35,10000,Clouds,broken clouds,73,2026-06-05 23:21:25+00:00,2026-06-06 12:49:07+00:00,2026-06-06 15:04:33
Mumbai,31.69,38.5,67,25.09,1005,4.21,289,4.72,10000,Clear,clear sky,10,2026-06-06 00:30:29+00:00,2026-06-06 13:44:15+00:00,2026-06-06 17:01:22
Delhi,35.43,35.77,32,21.83,999,7.8,209,11.32,10000,Clouds,scattered clouds,36,2026-06-05 23:53:00+00:00,2026-06-06 13:46:47+00:00,2026-06-06 17:01:24
Pune,36.89,36.76,27,22.29,1003,7.33,266,6.19,10000,Clouds,few clouds,23,2026-06-06 00:27:24+00:00,2026-06-06 13:39:16+00:00,2026-06-06 17:01:26
Chennai,34.42,41.42,66,27.62,1002,1.34,152,2.68,10000,Clouds,overcast clouds,99,2026-06-06 00:11:41+00:00,2026-06-06 13:03:36+00:00,2026-06-06 17:01:28
Kolkata,33.05,38.59,57,24.45,999,3.84,119,6.54,10000,Clouds,broken clouds,82,2026-06-05 23:21:25+00:00,2026-06-06 12:49:07+00:00,2026-06-06 17:01:30
Mumbai,31.24,38.24,72,25.64,1008,4.69,302,6.18,10000,Clouds,broken clouds,61,2026-06-06 00:30:29+00:00,2026-06-06 13:44:15+00:00,2026-06-06 22:50:45
Delhi,36.7,35.79,24,21.5,1001,4.07,280,9.28,10000,Clouds,broken clouds,59,2026-06-05 23:53:00+00:00,2026-06-06 13:46:47+00:00,2026-06-06 22:50:47
Pune,29.11,29.22,45,18.11,1009,5.88,271,8.87,10000,Clouds,overcast clouds,88,2026-06-06 00:27:24+00:00,2026-06-06 13:39:16+00:00,2026-06-06 22:50:48
Chennai,32.64,39.64,71,26.84,1007,0.45,198,0.89,10000,Clouds,broken clouds,84,2026-06-06 00:11:41+00:00,2026-06-06 13:03:36+00:00,2026-06-06 22:50:50
Kolkata,28.63,32.44,73,23.23,1003,2.4,182,5.55,10000,Clouds,overcast clouds,100,2026-06-05 23:21:25+00:00,2026-06-06 12:49:07+00:00,2026-06-06 22:50:52
Mumbai,31.74,36.47,60,23.74,1007,3.51,244,3.87,10000,Clouds,broken clouds,80,2026-06-07 00:30:30+00:00,2026-06-07 13:44:35+00:00,2026-06-07 12:14:51
Delhi,41.09,40.96,20,25.09,1001,2.61,255,5.02,10000,Clear,clear sky,0,2026-06-06 23:52:54+00:00,2026-06-07 13:47:14+00:00,2026-06-07 12:14:53
Pune,35.78,36.32,32,22.18,1007,4.86,274,3.72,10000,Clouds,broken clouds,62,2026-06-07 00:27:25+00:00,2026-06-07 13:39:37+00:00,2026-06-07 12:14:55
Chennai,36.99,43.99,47,26.39,1005,3.58,226,4.47,10000,Clouds,overcast clouds,100,2026-06-07 00:11:45+00:00,2026-06-07 13:03:53+00:00,2026-06-07 12:14:57
Kolkata,33.59,38.49,53,24.19,1003,3.86,206,4.69,10000,Clouds,overcast clouds,100,2026-06-06 23:21:23+00:00,2026-06-07 12:49:30+00:00,2026-06-07 12:14:59
Mumbai,32.22,38.57,63,24.82,1007,4.4,250,4.67,10000,Clouds,overcast clouds,88,2026-06-07 00:30:30+00:00,2026-06-07 13:44:35+00:00,2026-06-07 13:52:26
Delhi,41.01,41.59,22,25.41,1000,2.3,255,6.35,10000,Clear,clear sky,0,2026-06-06 23:52:54+00:00,2026-06-07 13:47:14+00:00,2026-06-07 13:52:28
Pune,36.34,36.69,30,22.34,1007,5.18,280,3.93,10000,Clouds,broken clouds,69,2026-06-07 00:27:25+00:00,2026-06-07 13:39:37+00:00,2026-06-07 13:52:30
Chennai,37.71,44.71,45,26.71,1004,4.02,269,5.81,10000,Clouds,overcast clouds,100,2026-06-07 00:11:45+00:00,2026-06-07 13:03:53+00:00,2026-06-07 13:52:32
Kolkata,35.21,40.39,48,24.81,1002,3.57,199,4.13,10000,Rain,light rain,100,2026-06-06 23:21:23+00:00,2026-06-07 12:49:30+00:00,2026-06-07 13:52:34
Mumbai,32.22,38.57,63,24.82,1007,4.4,250,4.67,10000,Clouds,overcast clouds,88,2026-06-07 00:30:30+00:00,2026-06-07 13:44:35+00:00,2026-06-07 13:52:55
Delhi,41.01,41.59,22,25.41,1000,2.3,255,6.35,10000,Clear,clear sky,0,2026-06-06 23:52:54+00:00,2026-06-07 13:47:14+00:00,2026-06-07 13:52:57
Pune,36.34,36.69,30,22.34,1007,5.18,280,3.93,10000,Clouds,broken clouds,69,2026-06-07 00:27:25+00:00,2026-06-07 13:39:37+00:00,2026-06-07 13:52:59
Chennai,37.71,44.71,45,26.71,1004,4.02,269,5.81,10000,Clouds,overcast clouds,100,2026-06-07 00:11:45+00:00,2026-06-07 13:03:53+00:00,2026-06-07 13:53:01
Kolkata,35.21,40.39,48,24.81,1002,3.57,199,4.13,10000,Rain,light rain,100,2026-06-06 23:21:23+00:00,2026-06-07 12:49:30+00:00,2026-06-07 13:53:03
Mumbai,31.7,38.7,71,25.9,1006,5.98,265,7.07,10000,Clouds,scattered clouds,34,2026-06-07 00:30:30+00:00,2026-06-07 13:44:35+00:00,2026-06-07 18:13:21
Delhi,42.61,40.55,13,25.21,997,5.05,313,8.32,10000,Clear,clear sky,5,2026-06-06 23:52:54+00:00,2026-06-07 13:47:14+00:00,2026-06-07 18:13:23
Pune,30.64,33.21,56,21.84,1006,8.55,258,9.73,10000,Clouds,overcast clouds,99,2026-06-07 00:27:25+00:00,2026-06-07 13:39:37+00:00,2026-06-07 18:13:24
Chennai,33.15,40.15,68,26.75,1005,3.13,151,3.58,10000,Clouds,overcast clouds,100,2026-06-07 00:11:45+00:00,2026-06-07 13:03:53+00:00,2026-06-07 18:13:27
Kolkata,33.94,38.26,50,23.94,1000,6.71,185,9.99,10000,Rain,moderate rain,73,2026-06-06 23:21:23+00:00,2026-06-07 12:49:30+00:00,2026-06-07 18:13:29
Mumbai,31.21,36.38,64,24.01,1009,1.92,251,2.83,10000,Clouds,overcast clouds,87,2026-06-08 00:30:31+00:00,2026-06-08 13:44:56+00:00,2026-06-08 09:06:53
Delhi,38.62,39.83,28,24.22,1001,3.73,277,4.92,10000,Clear,clear sky,0,2026-06-07 23:52:49+00:00,2026-06-08 13:47:40+00:00,2026-06-08 09:06:54
Pune,26.26,26.26,74,21.06,1010,4.1,264,6.79,10000,Clouds,overcast clouds,100,2026-06-08 00:27:26+00:00,2026-06-08 13:39:57+00:00,2026-06-08 09:06:57
Chennai,34.13,40.12,54,24.93,1008,3.13,256,4.47,10000,Clouds,overcast clouds,100,2026-06-08 00:11:49+00:00,2026-06-08 13:04:10+00:00,2026-06-08 09:07:00
Kolkata,36.33,41.36,44,25.13,1002,5.06,223,5.82,10000,Clouds,broken clouds,75,2026-06-07 23:21:23+00:00,2026-06-08 12:49:53+00:00,2026-06-08 09:07:04
Mumbai,31.77,38.39,66,24.97,1006,5.36,251,5.88,10000,Clouds,broken clouds,55,2026-06-08 00:30:31+00:00,2026-06-08 13:44:56+00:00,2026-06-08 16:25:01
Delhi,44.69,41.4,9,26.49,995,5.95,304,8.33,10000,Clouds,scattered clouds,39,2026-06-07 23:52:49+00:00,2026-06-08 13:47:40+00:00,2026-06-08 16:25:02
Pune,30.44,33.26,58,22.04,1007,7.23,262,7.57,10000,Clouds,overcast clouds,88,2026-06-08 00:27:26+00:00,2026-06-08 13:39:57+00:00,2026-06-08 16:25:04
Chennai,31.63,38.63,71,25.83,1003,4.39,130,5.33,10000,Clouds,overcast clouds,97,2026-06-08 00:11:49+00:00,2026-06-08 13:04:10+00:00,2026-06-08 16:25:06
Kolkata,38.97,42.84,34,25.77,997,5.85,219,6.25,10000,Clouds,scattered clouds,30,2026-06-07 23:21:23+00:00,2026-06-08 12:49:53+00:00,2026-06-08 16:25:09
Mumbai,31.11,38.11,72,25.51,1008,6.91,246,8.25,10000,Clouds,scattered clouds,49,2026-06-08 00:30:31+00:00,2026-06-08 13:44:56+00:00,2026-06-08 20:26:05
Delhi,42.29,39.02,9,24.09,996,4.04,337,7.88,10000,Clear,clear sky,0,2026-06-07 23:52:49+00:00,2026-06-08 13:47:40+00:00,2026-06-08 20:26:08
Pune,26.32,26.32,75,21.32,1009,7.35,255,11.92,10000,Clouds,overcast clouds,92,2026-06-08 00:27:26+00:00,2026-06-08 13:39:57+00:00,2026-06-08 20:26:10
Chennai,31.84,38.84,77,27.24,1006,0.45,208,0.89,10000,Clouds,overcast clouds,100,2026-06-08 00:11:49+00:00,2026-06-08 13:04:10+00:00,2026-06-08 20:26:12
Kolkata,31.82,38.82,74,26.62,1000,7.42,186,11.35,10000,Clouds,broken clouds,81,2026-06-07 23:21:23+00:00,2026-06-08 12:49:53+00:00,2026-06-08 20:26:14
Mumbai,30.66,36.7,70,24.66,1009,6.05,281,6.07,10000,Clouds,broken clouds,71,2026-06-10 00:30:36+00:00,2026-06-10 13:45:35+00:00,2026-06-10 10:09:37
Delhi,40.64,41.38,23,25.24,1000,4.78,268,6.52,10000,Clear,clear sky,0,2026-06-09 23:52:44+00:00,2026-06-10 13:48:30+00:00,2026-06-10 10:09:41
Pune,30.78,30.92,42,19.18,1010,6.12,271,7.66,10000,Clouds,overcast clouds,95,2026-06-10 00:27:32+00:00,2026-06-10 13:40:36+00:00,2026-06-10 10:09:44
Chennai,34.25,41.2,56,25.45,1008,3.58,292,4.02,10000,Clouds,overcast clouds,100,2026-06-10 00:12:00+00:00,2026-06-10 13:04:44+00:00,2026-06-10 10:09:47
Kolkata,38.25,44.48,41,26.45,1002,5.37,200,5.72,10000,Clouds,few clouds,11,2026-06-09 23:21:24+00:00,2026-06-10 12:50:36+00:00,2026-06-10 10:09:51
Mumbai,31.39,38.02,68,24.99,1007,6.14,270,6.33,10000,Clouds,scattered clouds,49,2026-06-10 00:30:36+00:00,2026-06-10 13:45:35+00:00,2026-06-10 13:08:43
Delhi,43.97,43.04,15,26.97,997,3.93,273,9.26,10000,Clear,clear sky,0,2026-06-09 23:52:44+00:00,2026-06-10 13:48:30+00:00,2026-06-10 13:08:45
Pune,34.11,34.21,34,20.91,1007,7.92,262,8.17,10000,Clouds,overcast clouds,87,2026-06-10 00:27:32+00:00,2026-06-10 13:40:36+00:00,2026-06-10 13:08:47
Chennai,37.83,44.83,46,27.03,1005,2.68,292,3.13,10000,Clouds,overcast clouds,100,2026-06-10 00:12:00+00:00,2026-06-10 13:04:44+00:00,2026-06-10 13:08:50
Kolkata,40.71,45.54,32,27.11,999,5.74,188,5.5,10000,Clear,clear sky,6,2026-06-09 23:21:24+00:00,2026-06-10 12:50:36+00:00,2026-06-10 13:08:53
Mumbai,31.43,38.43,71,25.63,1006,6.29,254,6.98,10000,Clouds,scattered clouds,31,2026-06-10 00:30:36+00:00,2026-06-10 13:45:35+00:00,2026-06-10 16:46:55
Delhi,44.98,43.44,13,27.58,994,7.41,269,9.23,10000,Clouds,scattered clouds,29,2026-06-09 23:52:44+00:00,2026-06-10 13:48:30+00:00,2026-06-10 16:46:57
Pune,34.11,34.21,34,20.91,1006,7.72,261,7.88,10000,Clouds,overcast clouds,94,2026-06-10 00:27:32+00:00,2026-06-10 13:40:36+00:00,2026-06-10 16:46:59
Chennai,35.53,42.53,54,26.33,1003,1.79,293,3.58,10000,Clouds,overcast clouds,100,2026-06-10 00:12:00+00:00,2026-06-10 13:04:44+00:00,2026-06-10 16:47:01
Kolkata,38.5,43.18,37,25.9,997,8.16,180,6.96,10000,Rain,heavy intensity rain,35,2026-06-09 23:21:24+00:00,2026-06-10 12:50:36+00:00,2026-06-10 16:47:04
Mumbai,31.37,38.37,72,25.77,1006,7.44,270,8.54,10000,Clouds,overcast clouds,100,2026-06-10 00:30:36+00:00,2026-06-10 13:45:35+00:00,2026-06-10 18:07:44
Delhi,43.7,42.68,15,26.7,994,6.67,266,8.86,10000,Clear,clear sky,0,2026-06-09 23:52:44+00:00,2026-06-10 13:48:30+00:00,2026-06-10 18:07:46
Pune,29.79,32.07,58,21.39,1007,8.42,259,9.36,10000,Clear,clear sky,6,2026-06-10 00:27:32+00:00,2026-06-10 13:40:36+00:00,2026-06-10 18:07:48
Chennai,34.97,41.97,56,26.17,1003,1.34,217,1.34,10000,Clouds,overcast clouds,100,2026-06-10 00:12:00+00:00,2026-06-10 13:04:44+00:00,2026-06-10 18:07:50
Kolkata,34.33,40.23,53,24.93,999,7.47,170,8.87,10000,Rain,moderate rain,13,2026-06-09 23:21:24+00:00,2026-06-10 12:50:36+00:00,2026-06-10 18:07:55
Mumbai,31.05,37.43,69,24.85,1006,6.02,253,6.1,10000,Clouds,overcast clouds,92,2026-06-11 00:30:40+00:00,2026-06-11 13:45:54+00:00,2026-06-11 13:44:03
Delhi,43.32,43.94,19,27.12,998,1.18,166,4.43,10000,Clear,clear sky,0,2026-06-10 23:52:43+00:00,2026-06-11 13:48:54+00:00,2026-06-11 13:44:05
